"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Afghanistan",2002,"1280.4631","11.28",1275,8383,432,4184,3487,4483,3078,337,9151
"Albania",2002,"6755.1094","5.953",1672,928,554,306,308,105,153,101,1849
"Algeria",2002,"9299.683","4.932",1355,9898,682,2834,4480,2573,5302,578,19540
"Angola",2002,"5219.634","17.275",758,1199,6453,1274,556,1063,374,202,2049
"Antigua and Barbuda",2002,"17388.543","6.072",9,22,16,5,5,7,14,1,51
"Argentina",2002,"15439.745","7.518",6561,10827,17660,2601,5182,3296,783,1996,29460
"Armenia",2002,"4965.224","8.593",1091,2273,537,617,1001,102,416,31,3393
"Australia",2002,"39872.15","6.858",1080,5116,6361,2436,1021,1647,4036,1625,13949
"Austria",2002,"47419.277","9.442",2193,3234,4856,865,658,986,2300,561,7491
"Azerbaijan",2002,"4736.5645","7.396",2578,5209,2801,1622,2188,913,762,235,7772
"Bahamas",2002,"38083.53","5.785",32,62,102,26,13,14,39,11,259
"Bahrain",2002,"46478.207","2.509",19,151,44,19,26,11,95,13,451
"Bangladesh",2002,"2382.2815","6.597",8542,7768,7003,19037,7103,13884,5382,823,12815
"Barbados",2002,"15167.127","9.296",24,81,73,54,2,28,91,4,313
"Belarus",2002,"8961.642","14.939",3090,15419,12377,5160,6207,2771,2916,1000,20591
"Belgium",2002,"43890.598","10.264",2223,3683,7052,1544,510,713,2557,643,7940
"Belize",2002,"9023.401","5.755",16,33,63,2,1,16,27,4,150
"Benin",2002,"2523.6099","11.77",499,515,1174,638,40,346,190,131,1966
"Bermuda",2002,"86364.16","5.497",8,20,18,7,3,5,15,2,57
"Bhutan",2002,"4663.1274","7.669",40,65,122,59,39,49,38,15,145
"Bolivia",2002,"5337.7656","9.287",906,948,2170,511,54,578,280,124,4367
"Bosnia and Herzegovina",2002,"7310.2744","8.859",3250,1604,1159,904,887,306,524,151,4752
"Botswana",2002,"11725.56","13.533",148,242,1200,341,157,191,110,436,1127
"Brazil",2002,"11739.432","6.329",24662,25638,64418,10864,741,15012,29296,4643,108747
"Brunei",2002,"70631.875","3.339",48,37,10,29,2,17,21,9,84
"Bulgaria",2002,"12039.07","15.286",17189,8905,7367,4274,3559,1069,1830,511,23829
"Burkina Faso",2002,"1325.7034","14.837",748,1154,4436,1318,109,886,219,479,2208
"Burundi",2002,"846.7473","14.501",959,627,5066,230,325,581,68,165,1018
"Cambodia",2002,"1652.5381","8.149",2684,822,4213,1796,298,1327,325,1672,1764
"Cameroon",2002,"3036.7678","13.036",1009,1212,5660,840,23,778,493,372,7079
"Canada",2002,"42416.41","7.155",3983,8608,8554,3777,302,2007,4774,2624,22925
"Cape Verde",2002,"3957.9846","5.291",37,52,138,51,9,31,21,6,146
"Central African Republic",2002,"1042.7086","17.168",246,378,1894,400,6,399,121,300,814
"Chad",2002,"1027.67","17.441",527,1062,1640,924,148,689,165,196,1221
"Chile",2002,"16053.654","5.035",2261,2418,6510,1239,1016,581,768,1161,9470
"China",2002,"4024.3557","6.063",640256,205101,408438,249034,61893,33182,75116,91715,382317
"Colombia",2002,"9232.627","5.26",8290,5328,9944,2140,1868,2868,1497,328,17581
"Comoros",2002,"2878.5344","10.317",103,57,43,32,11,58,6,4,177
"Congo",2002,"4484.281","11.463",232,350,942,314,11,329,152,190,1530
"Costa Rica",2002,"12986.001","3.999",467,501,711,105,196,253,80,52,1543
"Cote d'Ivoire",2002,"3664.5195","13.933",1118,1565,6013,910,35,1017,425,1701,4887
"Croatia",2002,"20797.479","11.842",4978,2607,4079,1040,1032,740,840,133,7047
"Cyprus",2002,"34745.984","7.113",118,356,272,79,19,79,168,17,656
"Czechia",2002,"26289.627","10.569",10182,5100,7098,2713,2165,2146,2526,514,16115
"Democratic Republic of Congo",2002,"690.6596","14.186",1767,3986,8073,4602,225,4382,1582,1225,11654
"Denmark",2002,"49204.9","10.919",826,2314,3953,713,676,604,1325,419,4273
"Dominica",2002,"9493.428","9.61",14,31,27,1,1,7,21,1,98
"Dominican Republic",2002,"9613.332","6.202",680,1323,2307,258,93,701,1019,182,3031
"Ecuador",2002,"8589.284","4.875",1222,1352,2926,221,707,823,518,140,6864
"Egypt",2002,"7596.3193","6.202",3935,21873,3229,3894,6203,362,15054,807,73350
"El Salvador",2002,"6601.263","6.046",692,679,1934,390,37,391,142,69,2874
