Country_name,Year,ID
Afghanistan,1990,0
Afghanistan,1991,1
Afghanistan,1992,2
Afghanistan,1993,3
Afghanistan,1994,4
Afghanistan,1995,5
Afghanistan,1996,6
Afghanistan,1997,7
Afghanistan,1998,8
Afghanistan,1999,9
Afghanistan,2000,10
Afghanistan,2001,11
Afghanistan,2002,12
Afghanistan,2003,13
Afghanistan,2004,14
Afghanistan,2005,15
Afghanistan,2006,16
Afghanistan,2007,17
Afghanistan,2008,18
Afghanistan,2009,19
Afghanistan,2010,20
Afghanistan,2011,21
Afghanistan,2012,22
Afghanistan,2013,23
Afghanistan,2014,24
Afghanistan,2015,25
Afghanistan,2016,26
Afghanistan,2017,27
Afghanistan,2018,28
Afghanistan,2019,29
Albania,1990,30
Albania,1991,31
Albania,1992,32
Albania,1993,33
Albania,1994,34
Albania,1995,35
Albania,1996,36
Albania,1997,37
Albania,1998,38
Albania,1999,39
Albania,2000,40
Albania,2001,41
Albania,2002,42
Albania,2003,43
Albania,2004,44
Albania,2005,45
Albania,2006,46
Albania,2007,47
Albania,2008,48
Albania,2009,49
Albania,2010,50
Albania,2011,51
Albania,2012,52
Albania,2013,53
Albania,2014,54
Albania,2015,55
Albania,2016,56
Albania,2017,57
Albania,2018,58
Albania,2019,59
Algeria,1990,60
Algeria,1991,61
Algeria,1992,62
Algeria,1993,63
Algeria,1994,64
Algeria,1995,65
Algeria,1996,66
Algeria,1997,67
Algeria,1998,68
Algeria,1999,69
Algeria,2000,70
Algeria,2001,71
Algeria,2002,72
Algeria,2003,73
Algeria,2004,74
Algeria,2005,75
Algeria,2006,76
Algeria,2007,77
Algeria,2008,78
Algeria,2009,79
Algeria,2010,80
Algeria,2011,81
Algeria,2012,82
Algeria,2013,83
Algeria,2014,84
Algeria,2015,85
Algeria,2016,86
Algeria,2017,87
Algeria,2018,88
Algeria,2019,89
American Samoa,1990,90
American Samoa,1991,91
American Samoa,1992,92
American Samoa,1993,93
American Samoa,1994,94
American Samoa,1995,95
American Samoa,1996,96
American Samoa,1997,97
American Samoa,1998,98
American Samoa,1999,99
American Samoa,2000,100
American Samoa,2001,101
American Samoa,2002,102
American Samoa,2003,103
American Samoa,2004,104
American Samoa,2005,105
American Samoa,2006,106
American Samoa,2007,107
American Samoa,2008,108
American Samoa,2009,109
American Samoa,2010,110
American Samoa,2011,111
American Samoa,2012,112
American Samoa,2013,113
American Samoa,2014,114
American Samoa,2015,115
American Samoa,2016,116
American Samoa,2017,117
American Samoa,2018,118
